category,datetime,headline,id,image,related,source,summary,url,ticker
company,2026-04-15 00:30:00,Why Amazon Is Buying Globalstar—and What It Means for Other Satellite Companies,139770927,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Globalstar  stock jumped on Tuesday after  Amazon.com  agreed to buy the satellite company, in a move that could have big implications for the wider space sector.  Amazon said it would buy Globalstar for the equivalent of $90 a share.  Globalstar shareholders can elect to sell their shares for cash or receive the online retailer’s stock at a ratio of 0.3210 Amazon shares per Globalstar share, with a value capped at $90.00 per share.",https://finnhub.io/api/news?id=001df3c56654e108c98f6f26517b3c66c73e295daa6218e8b862ea7ce56425d2,AAPL
company,2026-04-15 00:17:00,Apple CEO Tim Cook Just Bought Nike Stock. His Last Purchase Didn’t Go So Well.,139770334,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Cook is Nike’s lead independent director and has been on the company board since 2005.  Cook bought $3 million worth of shares in Nike at the end of December.  After the purchase, Cook holds 130,480 Nike shares, worth about $5.7 million based on Tuesday’s closing price.",https://finnhub.io/api/news?id=6a5bf9127aa50070ad30da4bb604543d439796222c4079ee015772608d4760ce,AAPL
company,2026-04-14 23:37:00,MAGS ETF faces its ultimate millionaire test,139769631,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Seven stocks have dominated the U.S. market for the better part of three years, and one ETF lets you own all of them. The Roundhill Magnificent Seven ETF (MAGS) holds Apple, Microsoft, Amazon, Alphabet, Nvidia, Meta Platforms, and Tesla in a single fund. Since launching in April 2023, it has ...",https://finnhub.io/api/news?id=524a84f11b236ebb3b12a58db9e9e5ad059d5a7c027ad0d402bdf1f2092781a4,AAPL
company,2026-04-14 23:15:00,Monthly Newsletter - March 2026,139770714,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1497113176/image_1497113176.jpg?io=getty-c-w1536,AAPL,SeekingAlpha,"A risk that it is out of the normal course of events, is unexpected, unanticipated and is extremely hard to guard against, is exogenous.",https://finnhub.io/api/news?id=d76f3c3a79c36de9ef2c61fcffea386100664d7dc52ced0308a0d936dec98b77,AAPL
company,2026-04-14 23:06:51,Nike Shares Get a Lift After Tim Cook and Elliott Hill Buy More Stock,139769641,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Apple Chief Executive Tim Cook and Nike CEO Elliott Hill just gave Nike’s stock another boost.  The sneaker company's stock price rose 2% in after-hours trading after Hill and Cook, the lead director on Nike’s board, disclosed they had bought nearly 50,000 shares in Nike between them.  Cook and Hill's purchases provided a jolt of support for Nike, whose turnaround has hit snags--especially in China.",https://finnhub.io/api/news?id=5943b53054329cb778c4507f1561f5520fe2968f41907afc7e60728e6888d661,AAPL
company,2026-04-14 22:37:00,Nike Stock Jumps. Its CEO and Apple’s Tim Cook Bought $2M Worth of Shares.,139769642,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Cook is Nike’s lead independent director and has been on the company board since 2005.  Cook bought $3 million worth of shares in Nike at the end of December.  After the purchase, Cook holds 130,480 Nike shares, worth about $5.7 million based on Tuesday’s closing price.",https://finnhub.io/api/news?id=627f72a1489d2f793ad656908a367edaac88990cfe2233237bb0dd62b987d301,AAPL
company,2026-04-14 22:05:39,Amazon-Globalstar Deal Is Poised to Boost Apple’s Satellite Ambitions,139772871,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"(Bloomberg) -- Amazon.com Inc.’s takeover of Globalstar Inc. is poised to benefit one of the company’s biggest rivals in hardware devices: Apple Inc.The $11.6 billion deal, announced Tuesday, will provide Amazon with a network of satellites — jump-starting a push to offer internet service directly to devices. The online retailer also pledged to start supporting Apple’s emergency messaging service with its Leo satellite system, filling a role currently held by Globalstar. If the deal goes through",https://finnhub.io/api/news?id=d87d551bbe1530907f9265c429c4bfb6806cb1e946214bbc5a7942101e9d7519,AAPL
company,2026-04-14 21:29:00,"Liberty All-Star® Growth Fund, Inc. March 2026 Monthly Update",139768594,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"BOSTON, April 14, 2026--Liberty All-Star® Growth Fund, Inc. March 2026 Monthly Update",https://finnhub.io/api/news?id=c14eaea34eb85296209b41978d1343f30bd6a0d0f024fea0433258d95c384a6d,AAPL
company,2026-04-14 21:21:48,CNBC Daily Open: S&P 500 nears all-time high ,139776977,https://image.cnbcfm.com/api/v1/image/108291462-17762061942026-04-14t221725z_931227773_rc24pka47il7_rtrmadp_0_usa-congress.jpeg?v=1776206229&w=1920&h=1080,AAPL,CNBC,"Markets are rising on Iran-U.S. talks, but there remains massive disagreements over the Strait of Hormuz. ",https://finnhub.io/api/news?id=0ff60ce8849b0ae772b7c3ca104f983e243577aab39b3489e18ef7d09121600c,AAPL
company,2026-04-14 21:10:05,Nike shares rise 2% as Apple’s Tim Cook and CEO Elliott Hill increase stakes,139768613,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Investing.com -- Nike Inc. (NYSE:NKE) shares rose 2% in after-hours trading Tuesday following insider purchases by director and Apple CEO Tim Cook and company CEO Elliott Hill.,https://finnhub.io/api/news?id=4251832418819be8b02ec19ab85356904045c66980e0f8a5cacfb0cc8c1e79e7,AAPL
company,2026-04-14 21:05:49,Amazon Buys Globalstar for $11.6 Billion to Take On Starlink,139768614,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The Bezos-Musk space war just got a new front, and Apple might want to start paying attention",https://finnhub.io/api/news?id=c4537422b90eae7a99fc48b76f6f8fa136dc86066aef54c2dc1a1e0a3aac6096,AAPL
company,2026-04-14 20:00:22,OpenAI Releases Cyber Model to Limited Group in Race With Mythos,139768615,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"(Bloomberg) -- OpenAI is letting a select group of users access a new artificial intelligence model that’s meant to be more adept at spotting software security vulnerabilities, one week after rival Anthropic PBC announced a limited release of an AI tool called Mythos. The ChatGPT maker said Tuesday that it’s beginning to roll out GPT-5.4-Cyber, which is aimed at finding issues in software so organizations can fix them. GPT-5.4-Cyber also places fewer constraints on the ways users can probe the m",https://finnhub.io/api/news?id=1b37484111c0640e2d6ccaaf867cf77414b5c179695302607f7c9741621df8f6,AAPL
company,2026-04-14 19:45:34,Coinbase Reportedly Courts Anthropic to Bolster Exchange Security Infrastructure,139768616,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Coinbase reportedly pursues Anthropic's Mythos AI model access to bolster exchange security as Project Glasswing reshapes cyber defense.,https://finnhub.io/api/news?id=8800c1c52a566d8d199394cdc4fc8be47e208ff324f4d7444b5f912721b4e968,AAPL
company,2026-04-14 19:36:45,"Dow Jones E-Commerce Giant Amazon, Alphabet Eye New Buy Points",139767135,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Dow Jones retail giant Amazon and Alphabet are approaching new buy points as the stock market continues to rally.,https://finnhub.io/api/news?id=73042079f0a85a4acc6af5affca3be369a45c641bf587053c7e09b261e1322a2,AAPL
company,2026-04-14 19:26:20,Amazon Stock Pops on Double Satellite Win,139767136,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Amazon Agrees to Buy Globalstar, Expands Apple Satellite Tie-Up",https://finnhub.io/api/news?id=d304da2e6cc546d4f3ef90fbe3009aec97e2cb5babddff8c6f320a41fb6fdfea,AAPL
company,2026-04-14 19:18:51,Why Amazon Stock Just Popped,139767120,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Investors love the idea of Amazon powering Apple's DTC iPhones.,https://finnhub.io/api/news?id=6fa5407d4c92b1896d86f50465b65ec5e6cc6dc398c6b35984fd5bbc285184c7,AAPL
company,2026-04-14 19:09:00,Apple and Amazon Partner on Satellite Deal. Why It Makes Sense.,139767138,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Amazon.com and Apple’s latest partnership showcases each company’s individual strengths—and puts them both in better competitive positions.,https://finnhub.io/api/news?id=a2f72c5ead0f579743dc2b43220ac6e50aa7e2c7e36368d12c1723c69936f60f,AAPL
company,2026-04-14 18:14:31,"Jim Cramer Says “Don’t Mess With Alphabet, They’re Crushing It”",139767139,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Alphabet Inc. (NASDAQ:GOOGL) is among Jim Cramer’s recent stock calls as he urged investors to stand by the defense sector. A club member asked whether their portfolio is diverse enough if their top 5 holdings are GOOGL, AAPL, MDT, MPLX, and RTX. In response, Cramer said: Okay, I’m liking what I see here. One of […]",https://finnhub.io/api/news?id=b0f5ac3fbf222f111270b6be8e468beb876dd4ff0b6c50050a440b260dcf1a76,AAPL
company,2026-04-14 18:06:13,"Amazon Rises 5%, Globalstar Jumps 10% as $11.57 Billion Acquisition Ignites a Satellite War With SpaceX",139767140,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Amazon (NASDAQ:AMZN) stock is up 5% today, rising from $239.89 to $252, after the company announced a blockbuster $11.57 billion acquisition of Globalstar (NASDAQ:GSAT). The deal is designed to turbocharge Amazon’s Project Kuiper satellite broadband initiative and put it in direct competition with SpaceX’s Starlink. So, let’s break down what’s moving these stocks and why ... Amazon Rises 5%, Globalstar Jumps 10% as $11.57 Billion Acquisition Ignites a Satellite War With SpaceX",https://finnhub.io/api/news?id=9ec3bda873f288c4d43100dc9a03f6cc1b39bd845c9c7ef7f57ca1683bfd6ebe,AAPL
company,2026-04-14 17:56:49,Why This 97-Year-Old Fund Pays 8% Without Sacrificing Safety,139767141,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Adams Diversified Equity Fund (NYSE:ADX) has distributed income to shareholders since 1929, making it one of the oldest closed-end funds in the United States. Its yield of roughly 8% attracts income investors, but understanding whether that payout is safe requires understanding how it actually works. A Yield Built on Two Engines, Not One ADX generates ... Why This 97-Year-Old Fund Pays 8% Without Sacrificing Safety",https://finnhub.io/api/news?id=22fdf1ecb1cb2a0c039dbed69014f6ba5c9c31c537003889ce542f6b63cf34f3,AAPL
company,2026-04-14 17:30:00,How Starkey is staying ahead of the AI hearing-aid wave,139765717,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Starkey CEO and president Brandon Sawalich joins Market Catalysts to discuss how his company revolutionized the hearing aid market with AI.,https://finnhub.io/api/news?id=a87d10b6975673818ba2fb82a003b05fa63a7ab66b35a75fbac9e2082b67f4b5,AAPL
company,2026-04-14 17:20:50,"Nike Shares Move Higher As Tim Cook, Elliott Hill Buy More Stock",139776635,https://cdn.benzinga.com/files/images/story/2026/04/14/Strong-Q1-Earnings-Report.jpeg?width=2048&height=1536,AAPL,Benzinga,Nike Inc (NYSE:NKE) shares are rising in after-hours on Tuesday amid continued insider buying. Here&#39;s what you need to know.,https://finnhub.io/api/news?id=f861f99e12b5d08bd2e1b2723ae02cbe17355e4ae53ac2ac617340e629d40252,AAPL
company,2026-04-14 17:18:00,Amazon acquiring Globalstar in $11.57 billion satellite deal,139765718,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Amazon Leo gets the spectrum to launch direct-to-device satellite services, while an agreement with Apple ensures iPhone satellite features continue",https://finnhub.io/api/news?id=4650007e58e67cacf3fe04797c46efbd33ad24722e8ea563c217df09ab4590d9,AAPL
company,2026-04-14 17:01:54,Software Stocks Quietly Sold Off – Snap Up This Undervalued Tech ETF,139765708,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The S&P 500 Software Index is down 30%, and it increasingly looks to be on the verge of bottoming out and recovering. The Invesco Nasdaq Internet ETF (NASDAQ:PNQI) might be the perfect buy in this environment, as these stocks are finding their footing and some have already started to make substantial ground towards a full recovery. ... Software Stocks Quietly Sold Off – Snap Up This Undervalued Tech ETF",https://finnhub.io/api/news?id=4d7f3b60638bc0dd75489d4638afbcfaabc387fef5b2741cd44e6c214e65a2d7,AAPL
company,2026-04-14 16:46:31,Microsoft Raises Surface Prices Up To $500 Amid Memory Chip Shortage,139765720,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Price hikes hit Surface Pro and Laptop models as rising memory and component costs pressure hardware pricing across the PC industry.,https://finnhub.io/api/news?id=d460acc8beda17136cd0317dc9d65a6e92735bea7fde4b072a5a9e99715af4ad,AAPL
company,2026-04-14 16:40:44,Crypto News: ByBit Is Now Letting Traders Use Bitcoin and Ethereum to Trade Stocks Like Apple and BlackRock’s IBIT,139765721,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Most people who hold Bitcoin (CRYPTO: BTC) or Ethereum (CRYPTO: ETH) are doing one of two things with it. They’re either holding and waiting for the price to go up, or trading it for other cryptos—and ByBit just added a third option. The crypto exchange, which serves over 80 million users and ranks among the ... Crypto News: ByBit Is Now Letting Traders Use Bitcoin and Ethereum to Trade Stocks Like Apple and BlackRock’s IBIT",https://finnhub.io/api/news?id=fed5868ca6ad3ba3f9b8cbf8ccd3d6c666be8eb135f3002061e051f61541ade0,AAPL
company,2026-04-14 16:37:00,Amazon Declares War on StarLink: $11.5 Billion Globalstar Deal Ignites Space Internet Battle,139765722,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The satellite connectivity race has shifted into high gear. Billions of people and devices still sit beyond the reach of traditional cell towers, especially in remote regions, disaster zones, and mobile fleets. Low-Earth orbit constellations now promise always-on coverage, and analysts project the sector could generate around $15 billion in annual revenues by the end ... Amazon Declares War on StarLink: $11.5 Billion Globalstar Deal Ignites Space Internet Battle",https://finnhub.io/api/news?id=5c9045db43fbd0dd87fd4326dd7ae38a596b79d825e9d6ca87ee8a13c5a63e46,AAPL
company,2026-04-14 16:22:15,A Deal With Amazon Has This Starlink Rival’s Stock Soaring,139765723,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Amazon is buying Globalstar, in a bid to grow its Leo satellite internet service.",https://finnhub.io/api/news?id=e9faa80b4a41a2248b6780605b0e56a97ebeacb4b5be6207b4b8830bda6e9252,AAPL
company,2026-04-14 15:18:24,Amazon Pays $11.57B for Globalstar to Challenge Starlink,139763661,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Tech giant buys orbital infrastructure to rival Starlink,https://finnhub.io/api/news?id=0831ad784a7f70380e6ad6df70c7ae8a6e7d9eb3d088edd3341271fbae65b313,AAPL
company,2026-04-14 15:17:37,Apple likely to beat Street estimates on continued strong sales of iPhone: BofA,139763662,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Investing.com -- Bank of America expects Apple to deliver an earnings beat for its March quarter, driven by robust iPhone demand and continued strength in its high-margin Services business.",https://finnhub.io/api/news?id=b5f9c15b6056393076af96d5c1e58beb55c116c35415464cabe2d30d0b465060,AAPL
company,2026-04-14 15:06:21,Amazon to Acquire Mobile Satellite Services Operator Globalstar,139763663,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Amazon.com (AMZN) agreed to buy mobile satellite services operator Globalstar (GSAT) as the e-commer,https://finnhub.io/api/news?id=b7a3ab29ed9ebcbd612f48a3c373f3921b72e324ddc90cad3094f88cb32e4e8b,AAPL
company,2026-04-14 15:05:00,Bull vs. Bear: Is Apple a Buy or Sell?,139763651,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Here are the bullish and bearish cases for Apple.,https://finnhub.io/api/news?id=bcfa4e5a4b9dcd9303297880534b824272b09fa841c9b643c3db7bcd95f5ca1a,AAPL
company,2026-04-14 15:03:00,Globalstar Stock Rises on Amazon Takeover. The Impact on AST SpaceMobile and Iridium.,139763665,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Globalstar  stock was jumping on Tuesday as  Amazon.com  is buying the satellite company.  Amazon said it would buy Globalstar for the equivalent of $90 a share.  Globalstar shareholders can elect to sell their shares for cash or receive the online retailer’s stock at a ratio of 0.3210 Amazon shares per Globalstar share, with a value capped at $90.00 per share.",https://finnhub.io/api/news?id=983dcc4997f3826df67262fc8230a1435378d83f8988342727d96ca027a51482,AAPL
company,2026-04-14 14:46:01,"Apple's Fiscal Q2 Earnings Could Beat Street Consensus, BofA Says",139763666,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Apple's (AAPL) fiscal Q2 earnings could exceed Street estimates on strong iPhone sales, double-digit",https://finnhub.io/api/news?id=26354db5619eed21c5b63ab0aea468b1693cb449696a5a9f6921351531159849,AAPL
company,2026-04-14 13:55:42,Amazon to buy Globalstar for $11.57B in bid to flesh out its satellite biz,139763667,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Amazon on Tuesday agreed to buy satellite company Globalstar, known for powering Apple's ""Emergency SOS"" feature, for $11.57 billion in cash.",https://finnhub.io/api/news?id=4499b60e1eb77926a7771ede125bf0c897f7b71e64bfb3e9269cea02942494a4,AAPL
company,2026-04-14 13:53:11,Apple Gets a Price Target Boost From BofA: Is a Big iPhone and Services Beat Coming?,139763668,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Apple (NASDAQ:AAPL) stock is getting an upvote on Wall Street ahead of a closely watched earnings report. Bank of America raised its price target on AAPL stock to $325 from $320 while maintaining a Buy rating, citing continued momentum in iPhone sales and Services revenue growth. The revision comes ahead of fiscal Q2 earnings due ... Apple Gets a Price Target Boost From BofA: Is a Big iPhone and Services Beat Coming?",https://finnhub.io/api/news?id=619cf8a4081dbe2e060aebbbc7bf1c82cb83aecbaf9266b167e9bb0ff8eb0269,AAPL
company,2026-04-14 13:22:01,Amazon Agrees To Buy Globalstar In $11.6 Billion Deal Amid Musk Space Battle,139762286,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Amazon agreed to buy Globalstar for $11.57 billion, in a move expanding its satellite business versus Elon Musk-controlled companies.",https://finnhub.io/api/news?id=17404504f2568580568ffc36f6b3b49d69ca0d3fa9b1d2333c956692a7acd889,AAPL
company,2026-04-14 13:20:00,"Meet the Super Semiconductor Stock Crushing Nvidia, AMD, and Broadcom Right Now",139762269,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,This company is leveraging 175 years of experience to capture a key piece of the artificial intelligence (AI) market.,https://finnhub.io/api/news?id=a31b427f58d0396f8570039c89b0870bf2a6b6b7b0b399368deb8cedfcb599df,AAPL
company,2026-04-14 13:03:39,"Stocks Rally Toward Record Highs, Oil Crashes 7% As Iran Talks Show Progress: What's Moving Markets Tuesday?",139765352,https://cdn.benzinga.com/files/images/story/2026/04/14/A-Detailed-Stock-Market-Data-Display-Wit.jpeg?width=2048&height=1536,AAPL,Benzinga,U.S. equities rally to pre-war highs and crude plunges nearly 7% as U.S. Vice President JD Vance cites &#34;a lot of progress&#34; in Iran talks.,https://finnhub.io/api/news?id=2ea443a3d02072aa19c78a0b0a6229aa3977d2dff5d09f1d0e34bdb88570264a,AAPL
company,2026-04-14 13:00:03,Here is What to Know Beyond Why Apple Inc. (AAPL) is a Trending Stock,139763669,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Recently, Zacks.com users have been paying close attention to Apple (AAPL). This makes it worthwhile to examine what the stock has in store.",https://finnhub.io/api/news?id=578ff64554f32b45e2b9a09257cdf0430b1c852c3797f6dbc683f1c6a68abf81,AAPL
company,2026-04-14 12:46:03,Warning: “Existential Risk” as Mega IPOs Could Trigger $100 Billion Stock Selloff,139762278,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"If passive fund mechanics are your jam, and mega-cap concentration risk is the bread you eat it on, what Steve Sosnik laid out recently on The Compound and Friends is one of the more unsettling structural meals you’ll ever eat. The episode “Stocks Took the Stairs Down and the Elevator Up,” frames something most retail ... Warning: “Existential Risk” as Mega IPOs Could Trigger $100 Billion Stock Selloff",https://finnhub.io/api/news?id=9a0a8aff7dbc8fae78a42b075bdccb65348b0ea3a9dcc56c24454ccd16c03957,AAPL
company,2026-04-14 12:44:53,Why AI Disruption Is a Short Seller’s Best Friend — Muddy Waters Founder Sees Profits in Market Turmoil,139762279,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Famed short seller Carson Block, founder of Muddy Waters Research, says artificial intelligence (AI) is creating a golden era for short sellers. In a recent interview with the Financial Times, Block argued that AI could trigger a market shake-up bigger than the 2008–09 global financial crisis, opening fresh opportunities for short sellers after years of limited profits. For context, short selling is a trading strategy where an investor bets that a stock’s price will fall. If the stock price goes",https://finnhub.io/api/news?id=27547103479545d17a32e817434684b7c6c2e4e02979ceca3ec5fb449aa1322e,AAPL
company,2026-04-14 12:19:00,Globalstar Agrees to Amazon Takeover. The Satellite Stock Jumps. The Impact on AST SpaceMobile and Iridium.,139762290,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Globalstar  stock was jumping on Tuesday as  Amazon.com  is buying the satellite company.  Amazon said it will buy Globalstar for the equivalent of $90 a share.  Globalstar shares were up 9.1% at $79.50 in premarket trading.,https://finnhub.io/api/news?id=ecaa7ed1dbdd34b98609878423fa2682d192de11157126ffd0112d9bc692e172,AAPL
company,2026-04-14 11:33:54,ASML investors bet on 'picks and shovels' of AI revolution,139760971,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Shares in the Netherlands-based company have risen more than 40% so far this year, lifted ‌by the rapid construction of data centres and booming demand for cutting-edge chips from customers such as Nvidia, which rely on ASML's tools.  ASML supplies lithography machines to chipmakers ​including Taiwan's TSMC, which manufactures processors for Nvidia and Apple.  Analysts expect ‌a strong quarter and see scope for ASML ⁠to raise its 2026 sales outlook, as memory-chip makers expand capacity to meet AI-driven demand.",https://finnhub.io/api/news?id=0d7e1b83604dbcb0c2799be6c2840d665469344f329c7ea964080e84fc04d52d,AAPL
company,2026-04-14 11:00:00,"RWS Global, A World Leader in Live Entertainment and Sports, Announces Executive Leadership Transition",139760991,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"RWS Global, a world leader in live experiences across entertainment and sports, today announced that Founder, Chairman & CEO Ryan Stana will transition to Executive Chairman. Current Chief Operating Officer Jake McCoy has been appointed Interim CEO. The transition was announced by Stana with the support of Bluestone Equity Partners, RWS Global's minority investor, as well as the company's Board of Directors.",https://finnhub.io/api/news?id=163a329abe7913ffbf18d2571f10250d9523a05f96d225fa681ddd916c57b316,AAPL
company,2026-04-14 10:59:33,Trump Comment Triggers Massive Short Squeeze - Market Deep Into Resistance Zone; JPMorgan Warns Of Risks,139763407,,AAPL,Benzinga,"



Massive Short Squeeze


",https://finnhub.io/api/news?id=a381466c4cf071774b88c5ef2750b85f04c81f47cfeb1ea663e6a7dc6c1c951a,AAPL
company,2026-04-14 10:32:00,"Globalstar Stock Surges. It’s Nearing a Takeover by Amazon, Report Says.",139760992,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Globalstar stock was leaping on Tuesday following a report that Amazon.com is nearing a deal for the satellite company.,https://finnhub.io/api/news?id=1f52ea080e54b72b9600e10a99af25002b7b8a2791cb24fd834c76c6e02cec1e,AAPL
company,2026-04-14 10:30:00,Amazon 'snaps at Starlink's heels' with acquisition of Globalstar,139763670,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Amazon.com Inc (NASDAQ:AMZN) has agreed to acquire Globalstar Inc (NASDAQ:GSAT) in a deal aimed at expanding its satellite telecommunications connectivity, including powering emergency features on Apple Inc (NASDAQ:AAPL) iPhones and Apple Watches. The acquisition will allow Amazon’s low Earth...",https://finnhub.io/api/news?id=e3acaa2baa6395e5b901445c43fd153e712f7e2a642fc8b27fa29121a3f5d491,AAPL
company,2026-04-14 10:01:05,Why Is Xiao-I Stock Sinking On Tuesday?,139763431,https://cdn.benzinga.com/files/images/story/2026/04/14/Senior-Broker-Analyzing-Stock-Market-Dat.jpeg?width=2048&height=1536,AAPL,Benzinga,AIXI stock is trading lower Tuesday. Learn why Xiao-I Corp is facing a pullback after its historic patent win against Apple.,https://finnhub.io/api/news?id=8484996fc14402c9cf51bcbc4695ee9bdf5e4586f0e6633b2cf117bcdd04d573,AAPL
company,2026-04-14 09:47:54,Why Apple Still Wins Here,139762218,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2174242061/image_2174242061.jpg?io=getty-c-w1536,AAPL,SeekingAlpha,"Apple enters Q2 FY2026 with $109.2B revenue expectations and $1.94 EPS, supported by 27 upward estimate revisions across metrics.",https://finnhub.io/api/news?id=2401df6b0d29c09b52617261b7b09d266cda735bcc519aaad0484d0d1ac43208,AAPL
company,2026-04-14 09:45:00,"The Zacks Analyst Blog Highlights Netflix, Apple, Amazon and Disney",139760993,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Netflix heads into Q1 earnings with 15% revenue growth outlook, rising ad sales, and new content deals boosting engagement and margin expansion.",https://finnhub.io/api/news?id=0a84cc8a9a995ccc42d85056d1d04ba5dc9480d5d17fa991d9b3ab8bec85d668,AAPL
company,2026-04-14 09:26:00,One of Greg Abel's Forever Holdings at Berkshire Hathaway Is Breaking Warren Buffett's Most Important Investing Rule,139760213,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,The Oracle of Omaha was always unwavering when it came to value and getting a good deal.,https://finnhub.io/api/news?id=9853763e74dccbb7baa835ab6569dde9d7a76eae7c062f148dcf9dd08a825685,AAPL
company,2026-04-14 08:55:01,Zillow CEO didn’t find success by chasing a linear career path: It was more like a 'jungle gym',139764922,https://image.cnbcfm.com/api/v1/image/108267039-1776120738413-108267039-1771450222428-Jeremy_Wacksman_Headshot_cropped.jpg?v=1776120792&w=1920&h=1080,AAPL,CNBC,"Zillow CEO Jeremy Wacksman says successful careers aren't typically the result of a linear path. The journey is more like a jungle gym, he says. ",https://finnhub.io/api/news?id=a5aef61998ff2d6fbcb8317cb70ebfe3f4e04d8e37b1f8bb96f47dedbab08722,AAPL
